(77, 18, 54)
(77, 22, 59)
(77, 16, 58)
(79, 16, 57)
(77, 14, 55)
(78, 14, 58)
(80, 22, 61)
(77, 17, 56)
(72, 15, 59)
(75, 14, 58)
(76, 19, 62)
(76, 15, 58)
(77, 17, 53)
(86, 23, 59)
(85, 31, 61)
(81, 23, 61)
(86, 23, 58)
(91, 32, 67)
(93, 32, 67)
(98, 35, 66)
(112, 48, 79)
(124, 65, 93)
(131, 83, 108)
(138, 92, 117)
(138, 94, 120)
(141, 98, 123)
(141, 101, 120)
(141, 99, 124)
(141, 104, 130)
(141, 98, 120)
(138, 96, 120)
(135, 98, 116)
(136, 96, 115)
(136, 98, 117)
(135, 103, 126)
(135, 99, 129)
(133, 90, 111)
(130, 85, 107)
(124, 74, 100)
(116, 62, 88)
(103, 46, 81)
(97, 38, 75)
(85, 26, 62)
(81, 24, 55)
(75, 18, 58)
(70, 15, 55)
(70, 12, 49)
(68, 16, 56)
(59, 5, 46)
(60, 6, 49)
(67, 12, 57)
(62, 11, 58)
(66, 13, 59)
(69, 14, 53)
(61, 7, 48)
(59, 7, 44)
(59, 7, 41)
(63, 5, 50)
(59, 10, 48)
(59, 4, 44)
(64, 8, 51)
(59, 6, 47)
(62, 6, 46)
(62, 6, 47)
(59, 9, 49)
(62, 8, 48)
(61, 8, 48)
(59, 4, 44)
(56, 4, 43)
(59, 4, 45)
(59, 5, 49)
(63, 4, 45)
(62, 6, 49)
(59, 6, 48)
(62, 7, 52)
(61, 12, 54)
(64, 9, 50)
(65, 6, 51)
(66, 13, 55)
(73, 16, 59)
(67, 11, 49)
(66, 15, 53)
(65, 11, 49)
(68, 14, 53)
(66, 12, 46)
(65, 13, 53)
(65, 13, 51)
(65, 10, 48)
(64, 13, 51)
(65, 15, 53)
(59, 6, 40)
(60, 5, 45)
(65, 11, 53)
(65, 12, 53)
(66, 7, 46)
(71, 14, 50)
(75, 19, 58)
(80, 19, 53)
(95, 25, 52)
(109, 44, 68)
(116, 50, 68)
(124, 57, 80)
(124, 58, 75)
(122, 54, 76)
(123, 54, 67)
(121, 56, 80)
(123, 58, 84)
(119, 52, 79)
(114, 52, 78)
(112, 48, 71)
(104, 50, 78)
(105, 49, 76)
(106, 45, 69)
(98, 34, 65)
(92, 30, 64)
(86, 26, 57)
(85, 26, 53)
(82, 21, 53)
(83, 20, 53)
(84, 28, 62)
(86, 29, 58)
(84, 31, 63)
(90, 38, 73)
(86, 28, 62)
(82, 28, 62)
(81, 25, 53)
(81, 29, 61)
(83, 26, 56)
(81, 25, 57)
(81, 27, 58)
(81, 30, 59)
(72, 21, 58)
(76, 23, 53)
(77, 23, 53)
(81, 27, 57)
(81, 27, 57)
(188, 117, 119)
(188, 117, 119)
(188, 117, 119)
(188, 117, 119)
(188, 117, 119)
(187, 112, 103)
(189, 115, 107)
(186, 114, 106)
(189, 115, 102)
(187, 116, 108)
(187, 118, 109)
(190, 115, 107)
(191, 110, 108)
(190, 113, 102)
(188, 111, 103)
(190, 113, 101)
(189, 114, 99)
(189, 114, 99)
(190, 111, 96)
(187, 113, 99)
(189, 118, 112)
(188, 110, 101)
(189, 113, 104)
(188, 109, 103)
(189, 106, 102)
(188, 110, 101)
(187, 113, 105)
(188, 112, 99)
(190, 111, 108)
(189, 117, 107)
(190, 116, 107)
(191, 114, 98)
(194, 110, 98)
(190, 117, 107)
(192, 114, 99)
(191, 114, 104)
(193, 116, 104)
(191, 116, 100)
(191, 115, 96)
(191, 119, 107)
(189, 119, 107)
(189, 115, 103)
(191, 117, 108)
(190, 117, 102)
(192, 112, 95)
(192, 114, 100)
(191, 118, 107)
(190, 124, 113)
(194, 116, 103)
(193, 117, 98)
(195, 117, 102)
(194, 117, 107)
(193, 109, 99)
(194, 113, 99)
(193, 117, 106)
(195, 119, 102)
(195, 111, 93)
(192, 115, 109)
(196, 119, 95)
(195, 117, 102)
(195, 117, 103)
(197, 122, 100)
(194, 125, 110)
(197, 121, 111)
(197, 125, 113)
(199, 131, 112)
(198, 131, 108)
(199, 130, 107)
(200, 133, 107)
(200, 132, 112)
(202, 130, 99)
(199, 125, 106)
(200, 130, 102)
(200, 125, 112)
(200, 129, 114)
(200, 123, 105)
(200, 119, 108)
(195, 121, 108)
(196, 121, 101)
(195, 113, 97)
(197, 114, 93)
(194, 109, 93)
(195, 111, 101)
(189, 111, 99)
(190, 104, 92)
(190, 102, 93)
(189, 97, 90)
(187, 93, 88)
(184, 83, 76)
(180, 84, 77)
(179, 78, 69)
(172, 73, 67)
(168, 70, 69)
(157, 61, 69)
(144, 57, 66)
(145, 51, 63)
(132, 44, 66)
(134, 43, 65)
(128, 40, 61)
(126, 44, 66)
(129, 51, 67)
(130, 45, 64)
(127, 42, 61)
(134, 48, 69)
(135, 46, 65)
(130, 45, 66)
(130, 42, 66)
(131, 43, 68)
(133, 46, 67)
(133, 50, 65)
(137, 55, 69)
(131, 52, 67)
(138, 52, 71)
(135, 58, 80)
(133, 62, 79)
(132, 45, 67)
(130, 54, 75)
(130, 50, 68)
(128, 51, 71)
(132, 49, 71)
(131, 56, 76)
(128, 50, 73)
(133, 47, 69)
(131, 48, 66)
(131, 45, 65)
(135, 47, 69)
(133, 51, 76)
(136, 52, 74)
(137, 47, 67)
(139, 54, 69)
(137, 52, 70)
(147, 58, 72)
(140, 55, 73)
(143, 54, 67)
(147, 56, 66)
(144, 58, 67)
(142, 58, 69)
(141, 54, 70)
(143, 57, 71)
(143, 54, 72)
(144, 58, 71)
(145, 61, 74)
(145, 53, 71)
(146, 56, 71)
(142, 55, 70)
(142, 62, 79)
(144, 55, 67)
(146, 59, 70)
(143, 52, 66)
(142, 55, 66)
(145, 52, 69)
(141, 54, 72)
(143, 49, 74)
(141, 55, 67)
(143, 58, 72)
(145, 59, 77)
(140, 57, 69)
(141, 55, 67)
(141, 52, 68)
(143, 60, 77)
(141, 59, 75)
(138, 54, 68)
(145, 64, 76)
(145, 65, 80)
(146, 58, 77)
(146, 55, 68)
(143, 64, 81)
(141, 55, 70)
(141, 55, 69)
(141, 52, 70)
(146, 54, 67)
(143, 57, 76)
(143, 58, 74)
(144, 55, 73)
(143, 60, 80)
(143, 56, 68)
(139, 58, 74)
(143, 55, 69)
(143, 57, 69)
(146, 58, 69)
(146, 57, 67)
(141, 57, 73)
(141, 63, 81)
(147, 57, 71)
(148, 56, 71)
(146, 60, 78)
(144, 58, 75)
(148, 61, 83)
(149, 65, 80)
(150, 58, 70)
(149, 65, 80)
(152, 62, 76)
(151, 61, 71)
(153, 57, 67)
(149, 56, 77)
(150, 59, 76)
(148, 66, 80)
(151, 69, 83)
(152, 64, 74)
(151, 66, 81)
(149, 61, 74)
(146, 65, 76)
(151, 64, 77)
(153, 66, 80)
(151, 67, 80)
(151, 61, 76)
(149, 65, 74)
(151, 66, 78)
(151, 64, 78)
(153, 65, 79)
(151, 65, 83)
(151, 68, 82)
(151, 63, 79)
(157, 69, 80)
(151, 67, 73)
(150, 60, 74)
(151, 60, 73)
(151, 64, 77)
(146, 61, 76)
(154, 64, 77)
(150, 65, 80)
(148, 62, 80)
(148, 63, 82)
(146, 58, 73)
(146, 61, 77)
(148, 68, 82)
(146, 70, 81)
(149, 59, 75)
(153, 64, 74)
(155, 71, 80)
(152, 65, 80)
(152, 59, 78)
(149, 66, 80)
(152, 65, 74)
(153, 63, 74)
(145, 61, 77)
(147, 61, 73)
(148, 64, 78)
(152, 63, 77)
(152, 62, 82)
(150, 69, 80)
(147, 60, 75)
(150, 67, 81)
(146, 62, 77)
(148, 58, 75)
(147, 53, 69)
(151, 56, 69)
(153, 54, 67)
(146, 55, 68)
(148, 63, 80)
(151, 65, 83)
(145, 63, 84)
(146, 55, 76)
(146, 56, 75)
(146, 57, 73)
(150, 62, 75)
(145, 55, 70)
(146, 59, 78)
(143, 58, 73)
(144, 64, 75)
(149, 60, 73)
(141, 57, 72)
(140, 52, 66)
(143, 49, 67)
(144, 55, 70)
(141, 65, 83)
(141, 57, 74)
(144, 55, 73)
(145, 54, 74)
(143, 57, 76)
(141, 59, 79)
(143, 58, 75)
(144, 62, 80)
(141, 58, 73)
(145, 59, 71)
(145, 62, 80)
(146, 61, 75)
(146, 65, 78)
(147, 61, 76)
(145, 52, 73)
(147, 64, 79)
(146, 58, 69)
(141, 60, 73)
(140, 61, 77)
(141, 58, 73)
(144, 59, 80)
(141, 54, 68)
(144, 53, 71)
(136, 54, 74)
(135, 52, 71)
(135, 52, 71)
(134, 53, 70)
(132, 55, 70)
(127, 49, 76)
(124, 45, 69)
(129, 49, 74)
(126, 39, 67)
(122, 40, 67)
(121, 39, 65)
(116, 39, 67)
(120, 45, 71)
(121, 42, 68)
(116, 38, 63)
(117, 37, 67)
(117, 43, 71)
(115, 39, 63)
(117, 45, 68)
(113, 32, 67)
(118, 43, 70)
(119, 40, 70)
(115, 39, 68)
(117, 41, 65)
(119, 42, 69)
(119, 39, 69)
(119, 45, 71)
(119, 41, 70)
(117, 39, 66)
(120, 44, 68)
(119, 49, 73)
(123, 50, 71)
(120, 47, 68)
(123, 39, 65)
(123, 41, 68)
(122, 41, 68)
(123, 40, 67)
(119, 35, 63)
(120, 45, 68)
(120, 41, 70)
(119, 42, 65)
(120, 45, 67)
(117, 42, 69)
(116, 46, 66)
(120, 42, 70)
(121, 50, 74)
(117, 40, 63)
(114, 42, 64)
(114, 38, 60)
(115, 39, 61)
(111, 31, 59)
(113, 39, 64)
(114, 36, 58)
(113, 38, 64)
(108, 32, 62)
(107, 28, 61)
(98, 26, 58)
(102, 25, 54)
(98, 25, 60)
(100, 27, 59)
(97, 26, 61)
(94, 22, 51)
(92, 21, 57)
(99, 26, 60)
(89, 22, 56)
(91, 26, 58)
(92, 26, 57)
(91, 30, 62)
(88, 24, 63)
(88, 24, 56)
(91, 27, 60)
(90, 22, 57)
(86, 18, 58)
(85, 19, 53)
(81, 20, 53)
(86, 15, 51)
(85, 20, 52)
(84, 21, 53)
(82, 18, 58)
(86, 19, 54)
(82, 19, 53)
(79, 17, 55)
(82, 19, 59)
(85, 25, 63)
(76, 18, 54)
(83, 22, 55)
(81, 19, 53)
(80, 20, 58)
(78, 19, 54)
(79, 22, 59)
(79, 14, 53)
(80, 21, 54)
(77, 14, 54)
(77, 17, 63)
(76, 22, 60)
(77, 15, 54)
(83, 24, 68)
(74, 13, 51)
(75, 15, 51)
(77, 14, 56)
(79, 17, 56)
(80, 19, 55)
(87, 32, 68)
(87, 23, 61)
(84, 26, 64)
(92, 35, 65)
(97, 39, 72)
(104, 39, 69)
(111, 47, 74)
(129, 68, 89)
(132, 78, 107)
(136, 88, 106)
(140, 98, 117)
(141, 99, 115)
(141, 103, 124)
(139, 100, 121)
(142, 105, 127)
(141, 102, 123)
(142, 108, 131)
(139, 99, 124)
(140, 105, 133)
(139, 110, 134)
(140, 101, 123)
(136, 98, 121)
(132, 92, 119)
(133, 94, 123)
(126, 79, 103)
(120, 70, 102)
(113, 62, 94)
(110, 54, 88)
(105, 45, 84)
(99, 39, 77)
(86, 26, 63)
(80, 25, 57)
(76, 15, 50)
(75, 15, 51)
(68, 10, 49)
(65, 8, 49)
(65, 9, 51)
(65, 14, 57)
(68, 12, 53)
(71, 21, 69)
(66, 11, 51)
(67, 9, 52)
(68, 6, 52)
(60, 6, 44)
(64, 10, 48)
(63, 5, 45)
(63, 6, 45)
(59, 7, 45)
(64, 9, 54)
(60, 6, 45)
(61, 6, 56)
(65, 4, 46)
(59, 5, 42)
(57, 4, 41)
(57, 7, 47)
(54, 4, 47)
(56, 6, 42)
(64, 8, 49)
(59, 8, 45)
(59, 5, 42)
(62, 13, 49)
(68, 14, 56)
(63, 11, 50)
(63, 5, 46)
(65, 12, 52)
(70, 20, 63)
(61, 6, 45)
(65, 12, 55)
(63, 8, 48)
(64, 9, 49)
(68, 15, 59)
(63, 7, 43)
(61, 7, 44)
(62, 5, 42)
(62, 13, 52)
(64, 6, 48)
(60, 7, 50)
(62, 10, 52)
(60, 13, 52)
(59, 11, 46)
(65, 14, 57)
(71, 13, 50)
(77, 17, 57)
(84, 19, 49)
(106, 37, 59)
(113, 47, 67)
(119, 52, 70)
(119, 54, 70)
(119, 60, 81)
(122, 62, 84)
(120, 55, 72)
(121, 60, 78)
(120, 54, 80)
(117, 57, 73)
(121, 59, 76)
(118, 52, 72)
(117, 62, 93)
(117, 55, 76)
(114, 51, 77)
(110, 51, 69)
(101, 41, 64)
(96, 38, 63)
(94, 37, 67)
(83, 24, 57)
(86, 31, 57)
(85, 24, 55)
(81, 29, 61)
(83, 27, 59)
(85, 30, 60)
(84, 31, 57)
(86, 30, 63)
(82, 27, 66)
(88, 34, 66)
(83, 27, 54)
(80, 20, 54)
(81, 25, 56)
(78, 26, 55)
(75, 20, 53)
(76, 22, 61)
(78, 18, 53)
(78, 24, 57)
(78, 24, 57)
(190, 119, 111)
(190, 119, 111)
(190, 119, 111)
(190, 119, 111)
(190, 119, 111)
(190, 117, 111)
(189, 116, 116)
(191, 113, 111)
(189, 116, 109)
(191, 111, 94)
(189, 113, 99)
(192, 116, 95)
(191, 113, 95)
(189, 118, 103)
(193, 111, 87)
(191, 111, 94)
(189, 113, 109)
(191, 117, 95)
(190, 113, 107)
(189, 113, 103)
(189, 111, 106)
(192, 111, 101)
(188, 110, 99)
(189, 107, 95)
(187, 108, 100)
(189, 106, 97)
(188, 110, 98)
(190, 115, 107)
(192, 119, 98)
(189, 116, 97)
(190, 116, 103)
(192, 112, 101)
(193, 116, 105)
(192, 113, 98)
(189, 114, 99)
(190, 117, 103)
(191, 113, 98)
(193, 116, 98)
(192, 121, 105)
(192, 119, 103)
(193, 122, 99)
(194, 117, 99)
(193, 118, 105)
(192, 119, 107)
(191, 119, 101)
(192, 118, 103)
(191, 121, 112)
(195, 121, 107)
(194, 118, 100)
(193, 120, 107)
(195, 114, 100)
(193, 116, 93)
(193, 113, 94)
(194, 118, 99)
(195, 114, 96)
(195, 117, 99)
(192, 114, 106)
(195, 117, 101)
(193, 121, 100)
(195, 119, 107)
(195, 127, 118)
(199, 130, 112)
(199, 128, 103)
(196, 122, 107)
(199, 132, 113)
(200, 133, 106)
(200, 136, 104)
(200, 135, 104)
(200, 128, 104)
(202, 130, 110)
(200, 130, 105)
(200, 129, 108)
(200, 127, 104)
(201, 124, 97)
(200, 122, 107)
(198, 117, 98)
(196, 115, 103)
(195, 116, 102)
(195, 111, 104)
(195, 109, 94)
(193, 105, 95)
(193, 104, 93)
(191, 105, 98)
(189, 104, 94)
(190, 97, 85)
(189, 94, 86)
(187, 91, 80)
(183, 85, 77)
(179, 76, 71)
(174, 77, 74)
(169, 67, 68)
(165, 65, 70)
(154, 57, 68)
(152, 53, 66)
(139, 42, 66)
(131, 42, 67)
(130, 38, 66)
(130, 44, 64)
(129, 45, 64)
(131, 42, 67)
(129, 40, 66)
(131, 45, 62)
(131, 42, 64)
(133, 45, 69)
(136, 54, 75)
(128, 39, 62)
(134, 46, 66)
(134, 48, 66)
(135, 54, 67)
(138, 45, 67)
(135, 52, 66)
(135, 50, 67)
(135, 45, 64)
(131, 51, 69)
(134, 50, 79)
(137, 46, 63)
(130, 52, 69)
(132, 48, 68)
(127, 53, 72)
(134, 52, 68)
(134, 49, 66)
(135, 45, 64)
(134, 52, 69)
(135, 52, 70)
(135, 54, 71)
(135, 45, 64)
(135, 57, 77)
(133, 50, 67)
(140, 58, 70)
(141, 59, 75)
(139, 52, 69)
(139, 52, 73)
(146, 57, 67)
(146, 57, 68)
(148, 57, 70)
(145, 55, 80)
(140, 60, 69)
(143, 57, 70)
(147, 60, 76)
(147, 64, 79)
(142, 52, 72)
(145, 57, 71)
(148, 62, 77)
(145, 59, 73)
(146, 56, 75)
(147, 58, 73)
(146, 59, 81)
(145, 56, 80)
(141, 54, 72)
(142, 60, 78)
(142, 52, 68)
(144, 56, 71)
(142, 52, 69)
(143, 57, 75)
(143, 62, 81)
(143, 58, 69)
(144, 55, 71)
(138, 60, 71)
(140, 51, 66)
(143, 54, 68)
(141, 57, 73)
(141, 47, 67)
(142, 54, 66)
(141, 56, 67)
(144, 58, 70)
(141, 58, 72)
(142, 65, 81)
(141, 60, 80)
(145, 60, 83)
(139, 58, 75)
(142, 57, 73)
(142, 57, 70)
(146, 56, 68)
(146, 58, 74)
(146, 52, 69)
(147, 55, 71)
(144, 54, 73)
(144, 53, 70)
(146, 62, 69)
(146, 58, 70)
(145, 57, 72)
(143, 57, 67)
(143, 58, 69)
(143, 58, 73)
(146, 58, 79)
(147, 61, 76)
(150, 67, 84)
(147, 53, 67)
(146, 65, 80)
(146, 60, 75)
(153, 63, 75)
(152, 58, 74)
(151, 63, 85)
(151, 63, 80)
(147, 55, 78)
(147, 56, 74)
(151, 61, 80)
(151, 63, 76)
(154, 67, 79)
(149, 65, 76)
(150, 59, 74)
(150, 64, 77)
(150, 62, 76)
(151, 61, 76)
(152, 67, 79)
(151, 60, 78)
(150, 65, 79)
(152, 66, 81)
(151, 68, 81)
(152, 65, 77)
(148, 66, 77)
(153, 70, 80)
(151, 65, 82)
(154, 68, 78)
(151, 60, 78)
(155, 65, 80)
(148, 65, 84)
(148, 58, 80)
(149, 60, 78)
(151, 60, 76)
(147, 60, 73)
(151, 65, 74)
(151, 65, 76)
(147, 57, 71)
(149, 63, 78)
(152, 59, 73)
(148, 68, 83)
(148, 58, 76)
(152, 59, 73)
(149, 65, 76)
(150, 65, 78)
(150, 64, 77)
(149, 61, 78)
(151, 60, 76)
(149, 59, 80)
(148, 62, 72)
(147, 64, 72)
(145, 56, 72)
(150, 55, 70)
(151, 58, 72)
(149, 60, 77)
(146, 62, 75)
(148, 55, 69)
(149, 58, 73)
(147, 69, 84)
(148, 59, 77)
(147, 58, 74)
(146, 58, 76)
(142, 60, 82)
(146, 57, 77)
(148, 58, 76)
(151, 58, 70)
(146, 59, 69)
(147, 63, 76)
(146, 57, 81)
(151, 60, 69)
(149, 57, 70)
(144, 65, 85)
(147, 58, 71)
(146, 61, 76)
(141, 60, 75)
(141, 58, 73)
(140, 58, 70)
(142, 52, 69)
(141, 56, 73)
(147, 64, 77)
(139, 54, 67)
(143, 53, 70)
(141, 58, 71)
(144, 62, 79)
(142, 58, 76)
(139, 54, 73)
(140, 58, 73)
(143, 60, 78)
(146, 61, 72)
(148, 60, 74)
(147, 56, 68)
(146, 58, 80)
(149, 60, 78)
(150, 54, 69)
(147, 61, 71)
(148, 57, 67)
(146, 56, 69)
(144, 57, 72)
(141, 59, 72)
(141, 56, 71)
(141, 50, 67)
(141, 52, 70)
(138, 53, 68)
(136, 44, 66)
(138, 51, 66)
(137, 71, 83)
(136, 64, 92)
(129, 52, 72)
(131, 49, 69)
(126, 43, 67)
(119, 40, 67)
(124, 46, 66)
(119, 43, 68)
(119, 40, 68)
(120, 37, 65)
(116, 35, 60)
(113, 40, 69)
(113, 36, 68)
(114, 46, 80)
(110, 34, 64)
(113, 35, 67)
(114, 39, 68)
(116, 40, 65)
(119, 36, 67)
(113, 39, 68)
(118, 42, 67)
(124, 49, 74)
(123, 46, 71)
(119, 44, 67)
(117, 44, 71)
(117, 39, 71)
(123, 46, 73)
(123, 42, 67)
(124, 45, 76)
(125, 44, 72)
(123, 45, 67)
(124, 41, 66)
(122, 42, 68)
(124, 46, 74)
(124, 39, 68)
(126, 41, 67)
(121, 40, 65)
(121, 34, 63)
(120, 47, 69)
(121, 45, 66)
(120, 39, 64)
(119, 37, 62)
(119, 43, 71)
(118, 38, 63)
(115, 30, 53)
(114, 31, 56)
(116, 37, 57)
(114, 32, 59)
(119, 31, 57)
(118, 34, 57)
(113, 34, 62)
(113, 32, 61)
(111, 32, 57)
(103, 22, 56)
(101, 29, 56)
(101, 24, 57)
(102, 24, 57)
(103, 24, 56)
(99, 26, 58)
(96, 26, 54)
(93, 19, 55)
(94, 19, 50)
(91, 21, 59)
(94, 21, 56)
(94, 32, 60)
(98, 29, 62)
(95, 26, 60)
(90, 23, 60)
(88, 19, 56)
(87, 19, 57)
(92, 25, 59)
(87, 19, 54)
(88, 19, 52)
(81, 13, 53)
(86, 19, 62)
(86, 19, 53)
(83, 18, 56)
(86, 19, 53)
(89, 21, 61)
(82, 16, 54)
(81, 21, 60)
(79, 14, 53)
(77, 13, 54)
(86, 19, 55)
(79, 16, 52)
(77, 14, 53)
(75, 18, 58)
(78, 20, 58)
(81, 24, 61)
(80, 17, 54)
(81, 25, 67)
(80, 17, 54)
(74, 15, 55)
(74, 19, 62)
(75, 19, 63)
(75, 16, 55)
(81, 16, 56)
(81, 19, 60)
(81, 23, 60)
(81, 26, 63)
(84, 26, 63)
(85, 24, 65)
(91, 30, 63)
(97, 43, 73)
(92, 30, 66)
(103, 38, 67)
(119, 53, 78)
(127, 64, 86)
(135, 79, 100)
(141, 93, 113)
(141, 97, 120)
(142, 96, 120)
(144, 107, 131)
(142, 109, 125)
(142, 108, 131)
(141, 109, 120)
(142, 109, 128)
(141, 110, 124)
(140, 109, 132)
(140, 106, 134)
(139, 102, 121)
(135, 96, 122)
(132, 96, 116)
(132, 91, 113)
(129, 91, 112)
(126, 77, 102)
(121, 73, 106)
(113, 65, 95)
(106, 52, 87)
(102, 47, 83)
(92, 36, 74)
(83, 21, 65)
(79, 20, 64)
(78, 19, 57)
(73, 13, 53)
(76, 16, 62)
(70, 11, 55)
(70, 15, 60)
(70, 16, 59)
(71, 19, 62)
(65, 10, 49)
(63, 4, 44)
(60, 6, 52)
(64, 7, 55)
(57, 4, 46)
(64, 6, 47)
(59, 6, 47)
(61, 4, 50)
(61, 6, 52)
(56, 3, 45)
(58, 5, 44)
(64, 8, 54)
(58, 6, 42)
(63, 10, 57)
(58, 4, 48)
(57, 5, 49)
(55, 5, 43)
(62, 10, 61)
(65, 6, 51)
(67, 12, 56)
(59, 8, 54)
(61, 7, 54)
(64, 13, 53)
(67, 13, 53)
(64, 14, 55)
(67, 8, 52)
(65, 14, 53)
(65, 6, 47)
(65, 13, 53)
(66, 12, 58)
(58, 5, 44)
(64, 8, 51)
(64, 6, 48)
(63, 9, 49)
(60, 5, 43)
(58, 5, 44)
(61, 10, 52)
(59, 9, 51)
(60, 7, 53)
(63, 6, 47)
(72, 13, 55)
(76, 17, 54)
(87, 26, 56)
(104, 34, 55)
(114, 43, 63)
(119, 44, 67)
(122, 52, 69)
(119, 54, 72)
(125, 57, 77)
(122, 54, 80)
(121, 57, 76)
(122, 51, 71)
(124, 61, 81)
(124, 65, 83)
(124, 64, 92)
(120, 58, 83)
(121, 58, 84)
(120, 58, 88)
(111, 53, 80)
(105, 49, 74)
(98, 43, 72)
(92, 33, 62)
(89, 31, 64)
(89, 33, 63)
(86, 23, 56)
(86, 24, 55)
(86, 29, 64)
(88, 33, 73)
(88, 39, 75)
(85, 29, 64)
(82, 25, 60)
(85, 33, 65)
(86, 26, 62)
(79, 26, 56)
(80, 21, 53)
(84, 25, 59)
(80, 26, 60)
(78, 25, 60)
(81, 26, 57)
(81, 26, 60)
(81, 26, 60)
(190, 111, 107)
(190, 111, 107)
(190, 111, 107)
(190, 111, 107)
(190, 111, 107)
(192, 115, 107)
(193, 118, 104)
(189, 115, 107)
(189, 116, 118)
(189, 110, 101)
(194, 110, 94)
(191, 111, 100)
(192, 108, 90)
(190, 111, 107)
(189, 115, 107)
(189, 114, 104)
(188, 114, 96)
(189, 108, 103)
(188, 113, 109)
(189, 117, 107)
(189, 113, 101)
(190, 112, 99)
(191, 106, 89)
(191, 111, 105)
(190, 111, 108)
(189, 114, 104)
(191, 113, 104)
(191, 112, 102)
(192, 112, 99)
(193, 110, 108)
(195, 115, 108)
(193, 114, 104)
(193, 115, 103)
(192, 112, 103)
(190, 114, 103)
(189, 114, 102)
(190, 117, 108)
(193, 112, 107)
(193, 114, 101)
(192, 116, 102)
(192, 118, 104)
(193, 121, 106)
(194, 116, 97)
(194, 121, 102)
(192, 124, 95)
(191, 116, 102)
(193, 115, 98)
(193, 120, 108)
(191, 118, 97)
(195, 117, 93)
(194, 116, 108)
(193, 114, 107)
(196, 118, 100)
(194, 117, 102)
(195, 114, 94)
(194, 120, 100)
(196, 115, 105)
(195, 123, 105)
(196, 122, 103)
(197, 124, 103)
(199, 125, 108)
(199, 123, 105)
(198, 127, 103)
(198, 130, 104)
(200, 137, 107)
(200, 133, 102)
(202, 132, 101)
(200, 136, 112)
(200, 130, 120)
(201, 128, 108)
(202, 125, 103)
(200, 124, 96)
(200, 124, 103)
(203, 123, 97)
(200, 117, 99)
(199, 119, 103)
(198, 120, 102)
(198, 115, 94)
(196, 112, 96)
(194, 105, 95)
(195, 104, 86)
(192, 104, 93)
(190, 98, 88)
(189, 96, 85)
(188, 95, 93)
(184, 90, 85)
(183, 80, 73)
(175, 78, 72)
(168, 67, 72)
(157, 71, 80)
(151, 54, 67)
(147, 55, 67)
(140, 52, 66)
(134, 47, 66)
(133, 40, 63)
(131, 46, 65)
(126, 45, 62)
(129, 48, 68)
(129, 47, 70)
(134, 49, 74)
(137, 52, 76)
(131, 51, 70)
(131, 52, 76)
(136, 55, 73)
(138, 53, 73)
(141, 52, 70)
(135, 50, 70)
(140, 56, 77)
(135, 52, 73)
(134, 49, 73)
(135, 49, 69)
(136, 48, 66)
(138, 52, 74)
(132, 54, 73)
(133, 47, 65)
(136, 53, 71)
(138, 53, 68)
(130, 45, 67)
(133, 45, 69)
(130, 49, 71)
(131, 44, 69)
(135, 53, 70)
(133, 47, 67)
(134, 52, 69)
(139, 55, 74)
(137, 54, 72)
(135, 51, 68)
(141, 55, 67)
(136, 53, 74)
(140, 47, 68)
(140, 52, 67)
(142, 58, 71)
(141, 58, 73)
(145, 56, 72)
(147, 57, 70)
(144, 58, 78)
(143, 58, 75)
(142, 55, 69)
(148, 57, 68)
(151, 60, 77)
(146, 62, 75)
(146, 56, 68)
(149, 54, 69)
(146, 52, 68)
(150, 55, 69)
(147, 60, 72)
(146, 55, 70)
(145, 60, 70)
(146, 56, 70)
(146, 56, 75)
(145, 54, 77)
(143, 52, 71)
(145, 56, 70)
(141, 58, 75)
(143, 59, 80)
(143, 63, 81)
(142, 56, 69)
(141, 52, 64)
(143, 53, 68)
(145, 53, 73)
(138, 52, 67)
(141, 47, 66)
(140, 46, 66)
(139, 53, 76)
(141, 48, 70)
(141, 52, 68)
(139, 50, 69)
(143, 58, 75)
(141, 56, 72)
(141, 51, 71)
(140, 52, 73)
(141, 53, 72)
(142, 57, 74)
(146, 56, 76)
(145, 56, 68)
(147, 53, 73)
(144, 53, 73)
(145, 54, 69)
(144, 53, 73)
(149, 55, 73)
(145, 57, 78)
(141, 68, 93)
(145, 63, 86)
(147, 58, 72)
(148, 59, 74)
(146, 59, 75)
(147, 59, 76)
(149, 59, 74)
(148, 60, 73)
(152, 60, 73)
(149, 70, 93)
(154, 68, 84)
(154, 65, 76)
(154, 64, 77)
(148, 62, 80)
(153, 70, 82)
(146, 64, 77)
(148, 63, 79)
(151, 58, 75)
(153, 60, 75)
(152, 63, 79)
(151, 59, 79)
(151, 65, 80)
(150, 71, 81)
(151, 66, 80)
(152, 63, 86)
(149, 64, 81)
(152, 65, 77)
(151, 64, 80)
(152, 65, 81)
(155, 69, 85)
(151, 64, 80)
(153, 64, 80)
(151, 63, 80)
(149, 63, 77)
(151, 61, 79)
(150, 62, 83)
(146, 62, 74)
(144, 58, 76)
(153, 58, 77)
(145, 62, 84)
(148, 70, 83)
(149, 69, 86)
(151, 61, 81)
(148, 60, 80)
(144, 59, 80)
(148, 63, 80)
(150, 61, 73)
(147, 66, 80)
(147, 61, 79)
(150, 65, 76)
(146, 59, 76)
(147, 66, 79)
(150, 61, 76)
(148, 61, 76)
(151, 59, 73)
(153, 58, 73)
(150, 62, 79)
(146, 59, 79)
(146, 56, 70)
